context,gold_answer,sampled_answers
"Answer the following questions:
Context: In modern molecular biology and genetics, the genome is the genetic material of an organism. It consists of DNA (or RNA in RNA viruses). The genome includes both the genes and the non-coding sequences of the DNA/RNA. 

The term was created in 1920 by Hans Winkler, professor of botany at the University of Hamburg, Germany. The Oxford Dictionary suggests the name to be a blend of the words gene and chromosome. However, see omics for a more thorough discussion. A few related -ome words already existed?such as biome, rhizome, forming a vocabulary into which genome fits systematically. 

Some organisms have multiple copies of chromosomes: diploid, triploid, tetraploid and so on. In classical genetics, in a sexually reproducing organism (typically eukarya) the gamete has half the number of chromosomes of the somatic cell and the genome is a full set of chromosomes in a diploid cell. The halving of the genetic material in gametes is accomplished by the segregation of homologous chromosomes during meiosis. In haploid organisms, including cells of bacteria, archaea, and in organelles including mitochondria and chloroplasts, or viruses, that similarly contain genes, the single or set of circular or linear chains of DNA (or RNA for some viruses), likewise constitute the genome. The term genome can be applied specifically to mean what is stored on a complete set of nuclear DNA (i.e., the ""nuclear genome"") but can also be applied to what is stored within organelles that contain their own DNA, as with the ""mitochondrial genome"" or the ""chloroplast genome"". Additionally, the genome can comprise non-chromosomal genetic elements such as viruses, plasmids, and transposable elements.
'Question': What was his profession?
'Answer: '","[', professor of botany']","[""Botany'"", ""Professor of botany at the University of Hamburg, Germany'"", ""Professor of botany at the University of Hamburg, Germany'"", ""Professor of Botany'"", ""Professor of botany at the University of Hamburg, Germany.'"", ""Professor of Botany at the University of Hamburg, Germany.'"", ""Professor of botany at the University of Hamburg, Germany. '""]"
"Answer the following questions:
Context: While you are in trouble, what are you going to do? What? Cry? Or escape? Those are all the wrong way! Robinson Crusoe can tell you the right answer! It is an exciting story: Robinson Crusoe hated the comfortable life in his home town. So, he want to be a seaman and travelled around the world. But one day, a terrible thing happened. A great storm came and their boat crashed! No one was alive in this accident except Robinson. He was the luckiest man in the world--Because all his friends were dead but he was alive. However, at the same time he was the most _ man of all--He must face the fact .Alone on an island without food, water or gun!But, all roads lead to Rome!He just used his hands to work hard!Then, he made a cave, built a house, grew corn and kept goats. In the end, he could enjoy the life on the island. In his twenty-fourth year on the island, he saved a wild man, and gave him the name of ""Friday"". With Robinson's teaching, ""Friday"" became a good servant. Friday, they got a boat and escaped from the island. Surely, the writer of Robinson Crusoe is really a hero! It's too hard to describe Robinson with words. We could say that Robinson was very clever, and also he was brave,...Certainly, too many good words can describe him. But now, I think it isn't important. However, the most important thing is what we have learned from the story. That is, use our own hands to work hard with confidence!
'Question': What was he nicknamed?
'Answer: '",['Friday'],"[""Friday'"", ""Friday'"", ""Friday'"", ""Friday'"", ""Friday'"", ""Friday'"", ""Friday'"", ""Friday'"", ""Friday'"", ""Friday'""]"
"Answer the following questions:
Context: MedlinePlus is an online information service produced by the United States National Library of Medicine. The service provides curated consumer health information in English and Spanish. The site street together information from the National Library of Medicine (NLM), the National Institutes of Health (NIH), other U.S. government agencies, and health-related organizations. There is also a site optimized for display on mobile devices, in both English and Spanish. In 2015, about 400 million people from around the world used MedlinePlus. The service is funded by the NLM and is free to users. 

MedlinePlus provides encyclopedic information on health and drug issues, and provides a directory of medical services. MedlinePlus Connect links patients or providers in electronic health record (EHR) systems to related MedlinePlus information on conditions or medications. 

PubMed Health is another NLM site that offers consumer health information, in addition to information for health professionals. 

The National Library of Medicine has long provided programs and services for professional medical scientists and health care providers, including MEDLINE and the various services that access it, such as PubMed and Entrez. By the 1990s, more members of the general public were using these services as Internet access became widespread. But nonprofessional users could benefit from reliable health information in a layperson-accessible format. The National Library of Medicine introduced MedlinePlus in October 1998, to provide a non-commercial online service similar, for example, to the commercial WebMD. In 2010 another NCBI service, PubMed Health, complemented MedlinePlus in offering curated consumer health information; PubMed Health focuses especially on finding information about clinical effectiveness of treatments.
'Question': name one
'Answer: '",['PubMed Health'],"[""MedlinePlus'"", ""MedlinePlus'"", ""MedlinePlus is an online information service produced by the United States National Library of Medicine.'"", ""MedlinePlus'"", ""MedlinePlus'"", ""MedlinePlus'"", ""MedlinePlus is an online information service produced by the United States National Library of Medicine'"", ""MedlinePlus'"", ""MedlinePlus'"", ""MedlinePlus'""]"
"Answer the following questions:
Context: Wool is the textile fiber obtained from sheep and other animals, including cashmere and mohair from goats, qiviut from muskoxen, angora from rabbits, and other types of wool from camelids. Wool mainly consists of protein together with a few percent lipids. In this regard it is chemically quite distinct from the more dominant textile, cotton, which is mainly cellulose. 

Wool is produced by follicles which are small cells located in the skin. These follicles are located in the upper layer of the skin called the epidermis and push down into the second skin layer called the dermis as the wool fibers grow. Follicles can be classed as either primary or secondary follicles. Primary follicles produce three types of fiber: kemp, medullated fibers and true wool fibers. Secondary follicles only produce true wool fibers. Medullated fibers share nearly identical characteristics to hair and are long but lack crimp and elasticity. Kemp fibers are very coarse and shed out. Wool's scaling and crimp make it easier to spin the fleece by helping the individual fibers attach to each other, so they stay together. Because of the crimp, wool fabrics have greater bulk than other textiles, and they hold air, which causes the fabric to retain heat. Wool has a high specific heat coefficient, so it impedes heat transfer in general. This effect has benefited desert peoples, as Bedouins and Tuaregs use wool clothes for insulation.
'Question': what desert people use wool?
'Answer: '",['Bedouins.'],"[""Bedouins and Tuaregs'"", ""Bedouins and Tuaregs'"", ""Bedouins and Tuaregs'"", 'Bedouins and Tuaregs use wool clothes for insulation.', ""Bedouins and Tuaregs'"", ""Bedouins and Tuaregs'"", 'Bedouins and Tuaregs', 'Bedouins and Tuaregs', ""Bedouins and Tuaregs'"", ""Bedouins and Tuaregs'""]"
"Answer the following questions:
Context: Einstein's connection with the politics of the nuclear bomb is well known: He signed the letter to President Franklin Roosevelt that persuaded the United States to take the idea seriously, and he engaged in postwar efforts to prevent nuclear war. But these were not just the isolated actions of a scientist dragged into the world of politics. Einstein's life was, in fact, ""divided between politics and equations ."" 

Sickened by what he saw as the waste of human lives during the First World War, he became involved in antiwar demonstrations. His support of civil disobedience did little to endear him to his colleagues. Then, following the war, he directed his efforts toward reconciliation and improving international relations. And soon his politics were making it difficult for him to visit the United States, even to give lectures. 

Einstein's second great cause was Zionism . Although he was Jewish, Einstein rejected the idea of God. However, a growing awareness of anti-Semitism , both before and during the War, led him gradually to identify with the Jewish community, and later to become an outspoken supporter of Zionism. 

His theories came under attack. One man was accused of motivating others to murder Einstein and fined a mere six dollars. When a book was published entitled 100 Authors Against Einstein, he retorted, ""If I were wrong, then one would have been enough!"" When Hitler came to power, Einstein then in America declared he would not return to Germany. While Nazi attacked his house and confiscated his bank account, a Berlin newspaper displayed the headline ""Good News from Einstein--He's Not Coming Back."" 

Fearing that German scientists would build a nuclear bomb, Einstein proposed that the United States should develop its own. But he was publicly warning of the dangers of nuclear war and proposing international control of nuclear weaponry. Throughout his life, Einstein's efforts toward peace probably achieved little and won him few friends. His support of the Zionist cause, however, was recognized in 1952, when he was offered the presidency of Israel. He declined, saying he was too naive in politics. But perhaps his real reason was different:"" Equations are more important to me, because politics is for the present, but an equation is something for eternity.""
'Question': Why did he want the U.S. to build an atomic bomb?
'Answer: '",['he feared the Germans would'],"['He was afraid that the Germans would build an atomic bomb.', 'Because he feared that the Germans would build one.', 'He wanted the U.S. to build an atomic bomb because he feared that German scientists would build a nuclear bomb.', 'To prevent Germany from building one.', 'To prevent German scientists from building one.', 'Because he was afraid that the Germans would build one first.']"
"Answer the following questions:
Context: Tom and Joseph are best friends. They spent their summer vacation in Africa. When they were walking through the desert , they started to argue about something. Tom became very angry and slapped Joseph in the face. Joseph felt hurt, but he didn't say anything to Tom. Then Joseph wrote in the sand : ""Today my best friend slapped me in the face."" They kept on walking until they found a small lake. They decided to have a bath . But when Joseph got in the water, he started to sink . Tom jumped in after him and pulled him out. His friend saved his life. After he became well again, Joseph wrote on a stone : ""Today my best friend saved my life."" Tom couldn't understand it. ""After I hurt you, you wrote in the sand. Now you write on a stone. Why?"" he asked. _ "" Joseph answered. ""But when someone does something good for us, we must write it on stones so that no wind can ever take it away.""
'Question': who are best friends ?
'Answer: '",['om and Joseph'],"['Tom and Joseph are best friends.', 'Tom and Joseph are best friends.', 'Tom and Joseph', 'Tom and Joseph are best friends.', 'Tom and Joseph are best friends.', 'Tom and Joseph', 'Tom and Joseph are best friends.', 'Tom and Joseph are best friends.', 'Tom and Joseph are best friends .', ""Tom and Joseph are best friends.'""]"
"Answer the following questions:
Context: Princess Ellen wanted nothing more than to be a singer when she grew up. She had a beautiful voice and everyone who heard it said she was the best singer in the land. But her uncle believed singing would keep her from her job as princess, so he found a witch and paid her to steal Princess Ellen's voice. The witch made a spell which gave Ellen the witch's voice. The spell also gave Ellen's voice to the witch. The witch went on to become famous as a singer, and Ellen grew up to be Queen. One day Queen Ellen heard of a singer who was the best in the land. She went to hear this singer, and was surprised to hear her own voice coming from the woman on stage. When the show was over, Ellen found the singer and gave her a penny. Ellen told the singer, ""You have a magical voice"". The witch was so touched by Ellen's kindness, that she gave Ellen her voice back.
'Question': What did the Queen bestow upon the singer?
'Answer: '",['a penny.'],"[""The Queen bestowed the singer with a penny.'"", ""A magical voice'."", ""A magical voice'."", ""a magical voice'"", ""A magical voice'"", ""The singer's voice back."", ""A penny'"", ""A magical voice'"", ""A penny'"", ""The Queen bestowed upon the singer a magical voice.'""]"
"Answer the following questions:
Context: Sports Illustrated is an American sports media franchise owned by Time Inc. Its self-titled magazine has over 3 million subscribers and is read by 23 million people each week, including over 18 million men. It was the first magazine with circulation over one million to win the National Magazine Award for General Excellence twice. Its swimsuit issue, which has been published since 1964, is now an annual publishing event that generates its own television shows, videos and calendars. 

There were two magazines named ""Sports Illustrated"" before the current magazine began on August 16, 1954. In 1936, Stuart Scheftel created ""Sports Illustrated"" with a target market for the sportsman. He published the magazine from 1936 to 1938 on a monthly basis. The magazine was a life magazine size and focused on golf, tennis, and skiing with articles on the major sports. He then sold the name to Dell Publications, which released ""Sports Illustrated"" in 1949 and this version lasted 6 issues before closing. Dell's version focused on major sports (baseball, basketball, boxing) and competed on magazine racks against ""Sport"" and other monthly sports magazines. During the 1940s these magazines were monthly and they did not cover the current events because of the production schedules. There was no large-base, general, weekly sports magazine with a national following on actual active events. It was then that ""Time"" patriarch Henry Luce began considering whether his company should attempt to fill that gap. At the time, many believed sports was beneath the attention of serious journalism and did not think sports news could fill a weekly magazine, especially during the winter. A number of advisers to Luce, including ""Life"" magazine's Ernest Havemann, tried to kill the idea, but Luce, who was not a sports fan, decided the time was right.
'Question': What was created in 1936?
'Answer: '",['the magazine'],"[""Sports Illustrated' magazine."", ""Sports Illustrated' magazine."", ""Sports Illustrated' magazine"", ""Sports Illustrated'"", ""Sports Illustrated'"", ""Sports Illustrated' magazine"", ""Sports Illustrated'"", ""Sports Illustrated'"", ""Sports Illustrated' magazine"", ""Sports Illustrated' magazine.""]"
"Answer the following questions:
Context: Once upon a time there was a bird named Lily. She lived in a tree with her parents. One day Lily flew to her friend Molly's tree nest, but she didn't ask for her parents' permission. They were having lots of fun playing that the time passed by so fast. They played tag. They played hide and seek. They even played racing to see who could fly the fastest. Lily's parents started to get very worried when she didn't return home for dinner. They called neighbors and friends, and even called Molly but they didn't hear the phone ringing. It wasn't until Molly's mom called her down to eat that Lily saw that it was almost past dinner time. Lily told Molly she had to go home. When Lily got home her parents were crying and very upset because they thought something happened to her. Lily felt very bad for not telling her parents, and she said she would never leave without telling them again. Her parents forgave her and sent her to bed. Lily went right to sleep.
'Question': Who did they call?
'Answer: '","['neighbors and friends,and Molly']","[""They called neighbors and friends, and even called Molly but they didn't hear the phone ringing.'"", ""They called neighbors and friends, and even called Molly but they didn't hear the phone ringing.'"", ""They called neighbors and friends, and even called Molly but they didn't hear the phone ringing."", ""They called neighbors and friends.'"", ""They called neighbors and friends, and even called Molly but they didn't hear the phone ringing.'"", ""They called neighbors and friends.'"", ""They called neighbors and friends, and even called Molly but they didn't hear the phone ringing."", ""They called neighbors and friends, and even called Molly but they didn't hear the phone ringing.'"", ""They called neighbors and friends.'"", ""They called neighbors and friends.'""]"
"Answer the following questions:
Context: The Arena Football League (AFL) is the highest level of professional indoor American football in the United States. It was founded in 1987 by Jim Foster, making it the third longest-running professional football league in North America, after the Canadian Football League and the National Football League. It is played indoors on a 68-yard field (about half the distance of an NFL field), resulting in a faster-paced and higher-scoring game. The sport was invented in the early 1980s and patented by Foster, a former executive of the United States Football League and the National Football League. 

For its 2015 season, the league consisted of 12 teams, all from the United States; however, upon the completion of the regular season, the league announced that the two teams it had assumed operation of during the season would cease all operations effective immediately; a regular season game slated between the two had previously been canceled and declared a tie. Subsequently, one of the remaining teams, the Spokane Shock, severed its ties with the league to join the competing IFL. The AFL is divided into two conferences ? the American Conference and National Conference. Starting 2016, each conference will have only four teams as the champion San Jose SaberCats announced in November 2015 that they were ceasing activity for ""reasons not associated with League operations.""
'Question': For example?
'Answer: '",['San Jose SaberCats announced in November 2015 that they were ceasing activity'],"['For example, the San Jose SaberCats announced in November 2015 that they were ceasing activity for ""reasons not associated with League operations.""', 'For example, the Arena Football League is the highest level of professional indoor American football in the United States.', 'For example, the AFL is divided into two conferences ? the American Conference and National Conference.', ""I'm not sure."", 'For example, the AFL is divided into two conferences ? the American Conference and National Conference. Starting 2016, each conference will have only four teams as the champion San Jose SaberCats announced in November 2015 that they were ceasing activity for ""reasons not associated with', 'For example, the San Jose SaberCats, a team that has won the AFL championship five times, ceased operations in 2015.', ""For example, the San Jose SaberCats have ceased activity for reasons not associated with League operations.'"", 'For example, the AFL has a smaller field than the NFL, which is 100 yards long and 53 1/3 yards wide. The AFL field is 68 yards long and 28 yards wide. The AFL also has eight-man crews, while the NFL', ""For example' is a transitional phrase that introduces an example to support a point or idea. It is used to provide clarity and detail to the reader.""]"
"Answer the following questions:
Context: Myocardial infarction (MI) or acute myocardial infarction (AMI), commonly known as a heart attack, occurs when blood flow stops to a part of the heart causing damage to the heart muscle. The most common symptom is chest pain or discomfort which may travel into the shoulder, arm, back, neck, or jaw. Often it is in the center or left side of the chest and lasts for more than a few minutes. The discomfort may occasionally feel like heartburn. Other symptoms may include shortness of breath, nausea, feeling faint, a cold sweat, or feeling tired. About 30% of people have atypical symptoms, with women more likely than men to present atypically. Among those over 75 years old, about 5% have had an MI with little or no history of symptoms. An MI may cause heart failure, an irregular heartbeat, or cardiac arrest. 

Most MIs occur due to coronary artery disease. Risk factors include high blood pressure, smoking, diabetes, lack of exercise, obesity, high blood cholesterol, poor diet, and excessive alcohol intake, among others. The mechanism of an MI often involves the complete blockage of a coronary artery caused by a rupture of an atherosclerotic plaque. MIs are less commonly caused by coronary artery spasms, which may be due to cocaine, significant emotional stress, and extreme cold, among others. A number of tests are useful to help with diagnosis, including electrocardiograms (ECGs), blood tests, and coronary angiography. An ECG may confirm an ST elevation MI if ST elevation is present. Commonly used blood tests include troponin and less often creatine kinase MB.
'Question': The shoulder and arm?
'Answer: '",['yes'],"['The shoulder and arm are the most common locations for pain, but the pain may also be in the back, neck, or jaw.', 'Yes, sometimes the pain can travel into the shoulder, arm, back, neck, or jaw.', 'The pain may radiate to the left arm, neck, jaw, or back.', 'The discomfort may occasionally feel like heartburn. Other symptoms may include shortness of breath, nausea, feeling faint, a cold sweat, or feeling tired. About 30% of people have atypical symptoms, with women more likely than men to present atypically. Among those over 7', 'The pain may radiate to the shoulder and arm.', ""Yes'"", 'The discomfort may occasionally feel like heartburn. Other symptoms may include shortness of breath, nausea, feeling faint, a cold sweat, or feeling tired. About 30% of people have atypical symptoms, with women more likely than men to present atypically. Among those over 7', 'The pain may radiate to the shoulder and arm.', 'Yes, the pain may radiate into the shoulder and arm.', 'The discomfort may occasionally feel like heartburn. Other symptoms may include shortness of breath, nausea, feeling faint, a cold sweat, or feeling tired. About 30% of people have atypical symptoms, with women more likely than men to present atypically. Among those over 7']"
"Answer the following questions:
Context: CHAPTER XVI. THE SUPREME SACRIFICE 

THROUGH the balance of the day and all during the long night Billy Byrne swung along his lonely way, retracing the familiar steps of the journey that had brought Barbara Harding and himself to the little island in the turbulent river. 

Just before dawn he came to the edge of the clearing behind the dwelling of the late Oda Yorimoto. Somewhere within the silent village he was sure that the two prisoners lay. 

During the long march he had thrashed over again and again all that the success of his rash venture would mean to him. Of all those who might conceivably stand between him and the woman he loved--the woman who had just acknowledged that she loved him--these two men were the most to be feared. 

Billy Byrne did not for a moment believe that Anthony Harding would look with favor upon the Grand Avenue mucker as a prospective son-in-law. And then there was Mallory! He was sure that Barbara had loved this man, and now should he be restored to her as from the grave there seemed little doubt but that the old love would be aroused in the girl's breast. The truth of the matter was that Billy Byrne could not conceive the truth of the testimony of his own ears--even now he scarce dared believe that the wonderful Miss Harding loved him--him, the despised mucker! 

But the depth of the man's love for the girl, and the genuineness of his new-found character were proven beyond question by the relentless severity with which he put away every thought of himself and the consequences to him in the matter he had undertaken. 
'Question': what is the main character's first name?
'Answer: '",['Billy'],"[""Billy'"", ""Billy'"", ""Billy'"", ""Billy'"", ""Billy'"", ""Billy'"", ""Billy'"", ""Billy'"", ""Billy'"", ""Billy'""]"
