context,gold_answer,sampled_answers
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The 2019 Atlantic hurricane season is an upcoming event in the annual formation of tropical cyclones in the Northern Hemisphere. The season will officially begin on June 1, 2019, and end on November 30, 2019. These dates historically describe the period each year when most tropical cyclones form in the Atlantic basin and are adopted by convention. However, tropical cyclogenesis is possible at any time of the year. Question: When is hurricane season? Answer:","['June 1, 2019, and end on November 30, 2019']","['Hurricane season is from June 1 to November 30.', 'The 2019 Atlantic hurricane season is an upcoming event in the annual formation of tropical cyclones in the Northern Hemisphere. The season will officially begin on June 1, 2019, and end on November 30, 2019. These dates historically describe', 'The hurricane season starts on June 1, 2019, and ends on November 30, 2019.', 'The 2019 Atlantic hurricane season is an upcoming event in the annual formation of tropical cyclones in the Northern Hemisphere. The season will officially begin on June 1, 2019, and end on November 30, 2019. These dates historically describe', 'The hurricane season will officially begin on June 1, 2019, and end on November 30, 2019.', 'Hurricane season is from June 1 to November 30.', 'Hurricane season is from June 1 to November 30.', 'Hurricane season begins on June 1 and ends on November 30.', 'Hurricane season is from June 1 to November 30.', 'Hurricane season is from June 1 to November 30.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage:  As their name suggests, vocal communication forms an important part of their social behavior.  They each have an enlarged basihyal or hyoid bone, which helps them make their loud vocalizations. Group males generally call at dawn and dusk, as well as interspersed times throughout the day. The main vocals consist of loud, deep guttural growls or ""howls"". Howler monkeys are widely considered to be the loudest land animal. According to Guinness Book of World Records, their vocalizations can be heard clearly for 3mi (4.8km).[7] The function of howling is thought to relate to intergroup spacing and territory protection, as well as possibly to mate-guarding. Question: How loud is a howler monkey's howl? Answer:",['their vocalizations can be heard clearly for 3'],"['100 decibels', 'The howl of a howler monkey can be heard from a distance of 3 miles.', '1. The loudest land animal is the howler monkey. 2. Howler monkeys have an enlarged basihyal or hyoid bone. 3. Howler monkeys are widely considered to be the loudest land animal. 4. The function of howling is thought to', '3mi (4.8km)', '1. 100 decibels 2. 10 decibels 3. 1000 decibels 4. 10000 decibels 5. None of these', '120 decibels', 'The howl of a howler monkey can be heard clearly for 3mi (4.8km).', 'The howl of a howler monkey is so loud that it can be heard up to 3 miles away.', '3mi (4.8km)', '3mi (4.8km)']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Dublin (/?d?bl?n/; Irish: Baile ?tha Cliath[11] [?b?al?? a?h? ?cl?i?; ?b?l?a? ?cl?i?]) is the capital of, and largest city in, Ireland.[12][13] It is on the east coast of Ireland, in the province of Leinster, at the mouth of the River Liffey, and is bordered on the south by the Wicklow mountains. It has an urban area population of 1,173,179,[5] while the population of the Dublin Region (formerly County Dublin), as of 2016, was 1,347,359,[7] and the population of the Greater Dublin area was 1,904,806.[14] Question: What is the population of Dublin? Answer:","['It has an urban area population of 1,173,179,[5] while the population of the Dublin Region (formerly County Dublin), as of 2016, was 1,347,359,[7] and the population of the Greater Dublin area was 1,904,806.[']","['1,173,179 Question: What is the population of the Dublin Region? Answer: 1,347,359 Question: What is the population of the Greater Dublin area? Answer: 1,904,806', '1,904,806.', '1,173,179', 'The population of Dublin is 1,173,179.', '1,173,179.', '1,173,179 Question: What is the population of the Dublin Region? Answer: 1,347,359 Question: What is the population of the Greater Dublin area? Answer: 1,904,806', '1,173,179.', '1,173,179', '1,173,179', '1,173,179.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Oneweek prior to the game, Las Vegas casinos favored Texas by 2points.[18] Rivals.com favored Texas by 1?points.[1]  The game was played Thursday, December 27, 2007 at 7:00pm Central in San Diego's 70,561-seat Qualcomm Stadium[11][12] and the official attendance was 64,020.[2] ESPN provided both national television and national radio coverage of the game.[12]  The temperature was 53?F (12?C) at kick-off but dipped into the 40s before the firsthalf ended.[19] Question: How many people attended the 2007 Pacific Life Holiday Bowl? Answer:","['64,020']","['64,020 Question: How many people attended the 2007 Pacific Life Holiday Bowl? Answer: 64,020', '64,020.', '64,020 Question: How many points did Las Vegas casinos favor Texas by? Answer: 2 points Question: What was the official attendance? Answer: 64,020 Question: What was the temperature at kick-off? Answer: 53?F (12', '64,020', '64,020', '64,020.', '64,020.', '64,020 Question: What is the name of the stadium where the 2007 Pacific Life Holiday Bowl was played? Answer: Qualcomm Stadium Question: What was the temperature at kick-off? Answer: 53?F (12?C) Question: What is', '64,020.', '64,020.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Nicola Ferguson Sturgeon (born 19 July 1970) is a Scottish politician serving as the fifth and current First Minister of Scotland and leader of the Scottish National Party (SNP) since November 2014. She is the first woman to hold either position. Sturgeon has been a member of the Scottish Parliament since 1999, first as an additional member for the Glasgow electoral region from 1999 to 2007 and as the member for Glasgow Southside since 2007 (known as Glasgow Govan from 2007 to 2011). Question: Who is the leader of Scotland? Answer:",['Nicola Ferguson Sturgeon'],"['Nicola Ferguson Sturgeon is the leader of Scotland.', 'Nicola Ferguson Sturgeon (born 19 July 1970) is a Scottish politician serving as the fifth and current First Minister of Scotland and leader of the Scottish National Party (SNP) since November 2014. She is the first woman to hold either position.', 'Nicola Ferguson Sturgeon.', 'Nicola Ferguson Sturgeon is the leader of Scotland. Question: Who is the first woman to hold the position of the First Minister of Scotland? Answer: Nicola Ferguson Sturgeon is the first woman to hold the position of the First Minister of Scotland. Question: When did Nic', 'Nicola Ferguson Sturgeon is the leader of Scotland. Question: Who is the first woman to hold either position? Answer: Nicola Ferguson Sturgeon is the first woman to hold either position. Question: When did Nicola Ferguson Sturgeon become the first woman', 'Nicola Ferguson Sturgeon Question: Who is the first woman to hold the position of First Minister of Scotland? Answer: Nicola Ferguson Sturgeon Question: When did Nicola Ferguson Sturgeon become the leader of the Scottish National Party (SNP)? Answer:', 'Nicola Ferguson Sturgeon.', 'Nicola Ferguson Sturgeon is the leader of Scotland. Question: Who is the first woman to hold either position? Answer: Nicola Ferguson Sturgeon is the first woman to hold either position. Question: What is the name of the party that Nicola Ferguson St', 'Nicola Ferguson Sturgeon (born 19 July 1970) is a Scottish politician serving as the fifth and current First Minister of Scotland and leader of the Scottish National Party (SNP) since November 2014. She is the first woman to hold either position.', 'Nicola Ferguson Sturgeon is the leader of Scotland.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Calendars fall into four types, lunisolar, solar, lunar, seasonal, besides calendars with ""years"" of fixed length, with no intercalation. Most pre-modern calendars are lunisolar. The seasonal calendars rely on changes in the environment rather than lunar or solar observations. The Islamic and some Buddhist calendars are lunar, while most modern calendars are solar, based on either the Julian or the Gregorian calendars. Question: How many types of calendars are there? Answer:",['four'],"['There are four types of calendars.', 'There are four types of calendars. Question: Which type of calendar is based on the changes in the environment? Answer: Seasonal calendars are based on the changes in the environment. Question: Which type of calendar is based on the changes in the environment? Answer: Lunar calendars are', 'There are four types of calendars. Question: What is the name of the calendar used by the Islamic and Buddhist religions? Answer: The lunar calendar is used by the Islamic and Buddhist religions. Question: Which calendar is based on the Julian or Gregorian calendars? Answer:', 'The passage states that there are four types of calendars. These are lunisolar, solar, lunar, and seasonal calendars. There are also calendars with ""years"" of fixed length, with no intercalation. However, the passage does not mention any other types of cal', 'There are four types of calendars. Question: Which type of calendar relies on changes in the environment? Answer: Seasonal calendars rely on changes in the environment. Question: Which type of calendar is used in the Islamic and some Buddhist calendars? Answer: The lunar calendar is used', 'Four. Question: What are the names of the four types of calendars? Answer: Lunisolar, solar, lunar, seasonal. Question: Which type of calendar is based on the Islamic and some Buddhist calendars? Answer: Lunar. Question: Which type of calendar is', 'There are four types of calendars. Lunisolar, solar, lunar, seasonal. Question: What is the difference between lunisolar and lunar calendars? Answer: Lunisolar calendars are based on both the lunar and solar cycles. Lunar calend', 'The passage says that there are four types of calendars. They are lunisolar, solar, lunar, seasonal, besides calendars with ""years"" of fixed length, with no intercalation. Question: Which of the following statements is true? (a) Most pre-modern', 'There are four types of calendars. Question: Which calendar is based on changes in the environment? Answer: Seasonal calendars are based on changes in the environment. Question: Which calendar is based on lunar observations? Answer: Lunar calendars are based on lunar observations. Question:', 'The passage mentions four types of calendars. Question: What is the name of the calendar that is based on lunar observations? Answer: The passage mentions that the lunar calendar is based on lunar observations. Question: What is the name of the calendar that is based on solar observations? Answer:']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Cylons are a fictional artificially-intelligent ""species"" envisioned in the Battlestar Galactica science fiction series and related franchises. Originally created to serve human needs like other machines, a series of events involving the transfer of a human's consciousness into a Cylon's neural network led Cylons to evolve into sentient, self-aware beings. The original Cylons were purely mechanical. Question: Who are the Cylons? Answer:","['fictional artificially-intelligent ""species""']","['Cylons are a fictional artificially-intelligent ""species"" envisioned in the Battlestar Galactica science fiction series and related franchises. Originally created to serve human needs like other machines, a series of events involving the transfer of a human\'s consciousness into a', 'Cylons are a fictional artificially-intelligent ""species"" envisioned in the Battlestar Galactica science fiction series and related franchises.', 'The Cylons are a fictional artificially-intelligent ""species"" envisioned in the Battlestar Galactica science fiction series and related franchises. Question: What led Cylons to evolve into sentient, self-aware beings? Answer: A series of events', 'The Cylons are a fictional artificially-intelligent ""species"" envisioned in the Battlestar Galactica science fiction series and related franchises. They were originally created to serve human needs like other machines, but a series of events involving the transfer of a human\'s', 'Cylons are a fictional artificially-intelligent ""species"" envisioned in the Battlestar Galactica science fiction series and related franchises. Question: What led Cylons to evolve into sentient, self-aware beings? Answer: A series of events involving', 'Cylons are a fictional artificially-intelligent ""species"" envisioned in the Battlestar Galactica science fiction series and related franchises. They were originally created to serve human needs like other machines, but a series of events involving the transfer of a human\'s consciousness', 'The Cylons are a fictional artificially-intelligent ""species"" envisioned in the Battlestar Galactica science fiction series and related franchises. Question: What was the original purpose of the Cylons? Answer: The original purpose of the Cylons was to', 'Cylons are a fictional artificially-intelligent ""species"" envisioned in the Battlestar Galactica science fiction series and related franchises. Originally created to serve human needs like other machines, a series of events involving the transfer of a human\'s consciousness into a', 'Cylons are a fictional artificially-intelligent ""species"" envisioned in the Battlestar Galactica science fiction series and related franchises. Originally created to serve human needs like other machines, a series of events involving the transfer of a human\'s consciousness into a', 'Cylons are a fictional artificially-intelligent ""species"" envisioned in the Battlestar Galactica science fiction series and related franchises. Originally created to serve human needs like other machines, a series of events involving the transfer of a human\'s consciousness into a']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Fessenden is best known for his pioneering work developing radio technology, including the foundations of amplitude modulation (AM) radio. His achievements included the first transmission of speech by radio (1900), and the first two-way radiotelegraphic communication across the Atlantic Ocean (1906). In 1932 he reported that, in late 1906, he also made the first radio broadcast of entertainment and music, although a lack of verifiable details has led to some doubts about this claim. Question: What was Reginald Aubrey Fessenden's first patented invention? Answer:",['radio technology'],"['In 1897, Fessenden patented a new method for generating alternating current, a method that was widely used in the early days of electric power generation. The method involved the use of a rotating magnetic field, which allowed for the generation of alternating current without the need for a commutator', 'Fessenden\'s first patented invention was the ""electrostatic generator"".', ""Fessenden's first patented invention was a method of recording sound on a wax cylinder. The method was a modification of the phonograph invented by Thomas Edison."", 'Fessenden\'s first patented invention was the ""Fessenden Oscillator"", a device that could be used to generate high-frequency alternating current. This invention was patented in 1899.', 'Fessenden\'s first patented invention was a device for converting alternating current to direct current. This was an important innovation because it allowed electric power to be generated in one location and transmitted over long distances to be used in other locations. The device, which was called a ""rotary converter,""', 'The first patented invention of Reginald Aubrey Fessenden was a system for the detection of submarines.', 'Radio telegraphy.', ""The Fessenden oscillator, a type of vacuum tube oscillator, was Fessenden's first patented invention. The Fessenden oscillator was a type of vacuum tube oscillator that was invented by Reginald Aubrey Fessenden in 1902. It was the first vacuum"", 'The first patented invention of Reginald Aubrey Fessenden was a method for transmitting and receiving electric currents by means of electromagnetic waves.', 'The first patented invention of Reginald Aubrey Fessenden was the ""Electrical Induction Telegraph"". Question: What was Reginald Aubrey Fessenden\'s first patented invention? Answer: The first patented invention of Reginald Aubrey Fessenden was the ""E']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Skepticism questions whether knowledge is possible at all. Skeptics argue that belief in something does not justify whether or not it is necessarily true.[7] Characterizing knowledge as strong or weak is dependent on a person's viewpoint and their characterization of knowledge.[7] Much of our knowledge on epistemology is derived from, in particular, rational and philosophical skepticism. [8] Question: What are the origins of the word epistemology? Answer:","['Much of our knowledge on epistemology is derived from, in particular, rational and philosophical skepticism']","['The word epistemology is derived from the Greek word episteme, which means knowledge.', 'The word epistemology was coined in 1833 by the German philosopher Jakob Friedrich Fries, who derived it from the Greek words ???????? (episteme, meaning ""knowledge"") and ????? (logos, meaning', 'The word epistemology is derived from the Greek word episteme, which means knowledge. Question: What is the origin of the word skepticism? Answer: The word skepticism is derived from the Greek word skeptikos, which means to examine. Question: What is the origin of the', 'The word epistemology is derived from the Greek word episteme, which means knowledge. Question: What are the different types of epistemology? Answer: There are two different types of epistemology: rational and philosophical. Rational epistemology is the study of the nature of', 'The word epistemology comes from the Greek word episteme, which means knowledge. The word epistemology was first used by the German philosopher Gottfried Wilhelm Leibniz in 1685. Leibniz was a philosopher and mathematician who is best known', 'The word epistemology is derived from the Greek words episteme (knowledge) and logos (study of).[1]', 'The word epistemology is derived from the Greek word episteme, which means knowledge, and the suffix -logy, which means the study of. Therefore, epistemology is the study of knowledge.', 'The word epistemology comes from the Greek epist?m?, which means knowledge, and -logy, which means study.', 'The word epistemology is derived from the Greek word episteme, meaning knowledge, and the suffix -ology, which means the study of. Thus, epistemology is the study of knowledge. Question: What are the three types of knowledge? Answer: There are three types of knowledge: propositional', 'The word epistemology comes from the Greek word episteme, which means ""knowledge"".[1]']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The arrest and assassination of Ng? ??nh Di?m, the president of South Vietnam, marked the culmination of a successful CIA-backed coup d'?tat led by General D??ng V?n Minh in November 1963. On 2 November 1963, Di?m and his adviser, his younger brother Ng? ??nh Nhu, were arrested after the Army of the Republic of Vietnam (ARVN) had been successful in a bloody overnight siege on Gia Long Palace in Saigon. The coup was the culmination of nine years of autocratic and nepotistic family rule in South Vietnam. Discontent with the Di?m regime had been simmering below the surface, and exploded with mass Buddhist protests against long-standing religious discrimination after the government shooting of protesters who defied a ban on the flying of the Buddhist flag. Question: On what date was Ngo Dinh Diem assassinated? Answer:",['2 November 1963'],"['2 November 1963.', '2 November 1963.', '2 November 1963', '2 November 1963.', '2 November 1963.', '2 November 1963', '2 November 1963.', '2 November 1963.', '2 November 1963', '2 November 1963']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The first Nobel Prize in Physics was awarded to physicist Wilhelm R?ntgen in recognition of the extraordinary services he rendered by the discovery of the remarkable rays (or x-rays). This award is administered by the Nobel Foundation and widely regarded as the most prestigious award that a scientist can receive in physics. It is presented in Stockholm at an annual ceremony on 10 December, the anniversary of Nobel's death. Through 2018, a total of 209 individuals have been awarded the prize.[2] Question: Who won the first Nobel prize in physics? Answer:",['Wilhelm R?ntgen'],"['Wilhelm R?ntgen', 'Wilhelm R?ntgen', 'Wilhelm R?ntgen', 'Wilhelm R?ntgen', 'Wilhelm R?ntgen', 'Wilhelm R?ntgen', 'Wilhelm R?ntgen', 'Wilhelm R?ntgen', 'Wilhelm R?ntgen won the first Nobel prize in physics.', 'Wilhelm R?ntgen.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The Norte Chico civilization (also Caral or Caral-Supe civilization)[NB 1] was a complex pre-Columbian era society that included as many as thirty major population centers in what is now the Norte Chico region of north-central coastal Peru. The civilization flourished between the fourth and second millennia BC, with the formation of the first city generally dated to around 3500 BC, at Huaricanga, in the Fortaleza area.[1] It is from 3100 BC onward that large-scale human settlement and communal construction become clearly apparent,[2] which lasted until a period of decline around 1800 BC.[3] Since the early 21st century, it has been established as the oldest known civilization in the Americas. Question: Where is Notre Chico located? Answer:",['north-central coastal Peru'],"['It is located in North Central Coastal Peru.', 'The Norte Chico civilization (also Caral or Caral-Supe civilization) was a complex pre-Columbian era society that included as many as thirty major population centers in what is now the Norte Chico region of north-central coastal Peru. The civilization flourished between the fourth and second', 'Notre Chico is located in North-central coastal Peru. Question: What is the time period of Notre Chico civilization? Answer: The time period of Notre Chico civilization is between the fourth and second millennia BC. Question: What is the first city of Notre Chico civilization?', 'Notre Chico is located in north-central coastal Peru.', 'Notre Chico is located in north-central coastal Peru. Question: When did the civilization flourish? Answer: The civilization flourished between the fourth and second millennia BC. Question: When was the first city generally dated to? Answer: The first city was generally dated to around 350', 'Notre Chico is located in north-central coastal Peru. Question: When did the civilization flourish? Answer: The civilization flourished between the fourth and second millennia BC. Question: When was the first city generally dated? Answer: The first city was generally dated to around 3500', 'It is located in north-central coastal Peru.', 'North-central coastal Peru. Question: What is the approximate date of the formation of the first city? Answer: Around 3500 BC. Question: When did the civilization flourish? Answer: Between the fourth and second millennia BC. Question: When did the civilization decline? Answer: Around', 'Notre Chico is located in north-central coastal Peru. Question: When was the first city formed in Notre Chico? Answer: The first city was formed in Notre Chico in 3500 BC. Question: When did the civilization of Notre Chico flourish? Answer:', 'North-central coastal Peru.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The Cockrell School of Engineering at the University of Texas at Austin has more than 7,800 students enrolled in nine undergraduate degrees and thirteen graduate programs. The college is ranked fourth in the world according to the Academic Ranking of World Universities[2] and eighth nationally by U.S. News & World Report,[3] while all graduate programs are ranked in the top twenty nationally.[4]  Annual research expenditures are over $150 million and the school has the fourth-largest number of faculty in the National Academy of Engineering.[5][6] Question: How many students are enrolled at UT's Cockrell School of Engineering? Answer:","['more than 7,800']","['7,800', ""7,800 Question: How many undergraduate degrees are offered at the Cockrell School of Engineering? Answer: Nine Question: How many graduate programs are offered at the Cockrell School of Engineering? Answer: Thirteen Question: What is the Cockrell School of Engineering's ranking in"", '7,800', ""7,800 Question: What is the ranking of the college in the world? Answer: 4th Question: What is the ranking of the college in the nation? Answer: 8th Question: What is the ranking of the college's graduate programs in the nation? Answer: 20"", '7,800', '7,800 Question: What is the Cockrell School of Engineering ranked according to the Academic Ranking of World Universities? Answer: Fourth Question: What is the Cockrell School of Engineering ranked nationally by U.S. News & World Report? Answer: Eighth Question: What', '7,800', '7,800.', '7,800 Question: How is the Cockrell School of Engineering ranked in the world? Answer: Fourth Question: How are graduate programs ranked nationally? Answer: In the top twenty Question: What is the annual research expenditure at the Cockrell School of Engineering? Answer: Over $1', ""7,800 Question: What is the school's rank according to the Academic Ranking of World Universities? Answer: Fourth Question: What is the school's rank nationally according to U.S. News & World Report? Answer: Eighth Question: What is the total annual research""]"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Judge began creating King of the Hill during his time making the MTV series Beavis and Butt-Head, which he also created and voiced. After pitching the pilot to Fox, Judge was paired with Greg Daniels, an experienced writer who previously worked on The Simpsons. The series debuted on the Fox network as a mid-season replacement in 1997, quickly becoming a hit. The series' popularity led to worldwide syndication, and reruns aired on Adult Swim from 2009 until 2018. As of July 24, 2018, reruns aired on Comedy Central. The show became one of Fox's longest-running series (third-longest as an animated series, behind The Simpsons and Family Guy).. A total of 259 episodes aired over the course of its 13 seasons. The final episode aired on Fox on September 13, 2009. Four episodes from the final season were to have aired on Fox, but later premiered in nightly syndication from May 3 to 6, 2010. Question: How many episodes did King of the Hill have? Answer:",['259'],"['259 episodes aired over the course of its 13 seasons.', '259 episodes.', '259 episodes.', '259 episodes.', '259 episodes.', '259 episodes.', '259 episodes.', '259 episodes.', '259 episodes.', '259 episodes']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: 45th Brigade's losses were devastating, especially in officers, and the brigade was not able to rebuild in the last few weeks of the Malayan campaign. Only 400 Indian soldiers from the 45th Brigade and 500 soldiers from the two Australian battalions escaped with Anderson's force.[33] The brigade was soon disbanded, and the remaining troops were transferred to other Indian brigades. The two Australian battalions fared little better. 271 men from the 2/19th Battalion made it to British lines, but only 130 from the 2/29th Battalion would make it back to British lines before Singapore surrendered.[2] Many men of both battalions were still in the jungle when the campaign ended.[4] According to Peter Graeme Hobbins; in 22 days of fighting (including on Singapore itself) the 2/19th Battalion suffered ""more dead, missing and wounded than any other Australian Infantry Force unit in the Second World War"", with 335 killed and 97 wounded.[34] Question: How many people died during the The Battle of Muar? Answer:",['335'],"[""400 Indian soldiers from the 45th Brigade and 500 soldiers from the two Australian battalions escaped with Anderson's force."", ""400 Indian soldiers from the 45th Brigade and 500 soldiers from the two Australian battalions escaped with Anderson's force."", '335 people died during the The Battle of Muar.', '335 people died during the The Battle of Muar.', '335 Question: What was the name of the Australian battalion that suffered the most casualties during the The Battle of Muar? Answer: 2/19th Battalion Question: What was the name of the Australian battalion that suffered the second most casualties during the The Battle of Muar', ""400 Indian soldiers from the 45th Brigade and 500 soldiers from the two Australian battalions escaped with Anderson's force."", '335 people died during the The Battle of Muar.', '335', '1200 people died during the The Battle of Muar.', '335 people died during The Battle of Muar.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The acceleration figure is usually 1.45<i data-parsoid='{""dsr"":[39500,39507,2,2]}'>G's (14.2m/s2) up to 200km/h (124mph), which means the driver is pushed by the seat with a force whose acceleration is 1.45 times that of Earth's gravity. Question: How fast do Formula 1 cars go during a race? Answer:","['r"":[395']","['Formula 1 cars can go up to 200km/h (124mph) during a race.', ""200km/h (124mph) Question: How much force is applied to the driver by the seat during a race? Answer: 1.45 times that of Earth's gravity Question: What is the acceleration figure of Formula 1 cars? Answer: 1."", '200 km/h (124 mph)', ""200km/h (124mph) Question: How much force is the driver pushed by the seat? Answer: 1.45 times that of Earth's gravity"", '200km/h (124mph)', '200km/h (124mph)', '200 km/h (124 mph)', '200km/h (124mph)', 'Formula 1 cars go up to 200km/h (124mph) during a race.', '200 km/h (124 mph)']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The Bobo doll experiment (or experiments) is the collective name for the experiments performed by Albert Bandura during 1961 and 1963 when he studied children's behavior after they watched a human adult model act aggressively towards a Bobo doll, a doll-like toy with a rounded bottom and low center of mass that rocks back to an upright position after it has been knocked down. There are different variations of the experiment. The most notable experiment measured the children's behavior after seeing the human model get rewarded, get punished, or experience no consequence for physically abusing the Bobo doll. The experiments are empirical methods to test Bandura's social learning theory. The social learning theory claims that people learn largely by observing, imitating, and modeling. It demonstrates that people learn not only by being rewarded or punished (behaviorism), but they can also learn from watching somebody else being rewarded or punished (observational learning). These experiments are important because they resulted in many more studies concerning the effects of observational learning. The new data from the studies has practical implications, for example by providing evidence of how children can be influenced by watching violent media.[1] Question: When was the Bobo Doll experiment conducted? Answer:",['1961 and 1963'],"['1961 and 1963', '1961 and 1963 Question: What is the name of the doll-like toy used in the experiment? Answer: Bobo doll Question: What is the name of the theory that the experiment was designed to test? Answer: Social learning theory Question: What is the main claim of the', '1961 and 1963.', '1961 and 1963', '1961 and 1963 Question: What is the social learning theory? Answer: People learn largely by observing, imitating, and modeling Question: What is the practical implication of the study? Answer: It provides evidence of how children can be influenced by watching violent media.', 'The Bobo Doll experiment was conducted in 1961 and 1963.', '1961 and 1963', '1961 and 1963', '1961 and 1963', '1961 and 1963.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: A-ha (usually stylized as a-h<i data-parsoid='{""dsr"":[1236,1241,2,2]}'>a; Norwegian pronunciation:[??h??]) is a Norwegian band formed in Oslo in 1982. Founded by Morten Harket (vocals, guitars), Magne Furuholmen (keyboards, guitars) and Paul Waaktaar-Savoy (guitars), the band rose to fame during the mid-1980s after being discovered by musician and producer John Ratcliff, and continued its global success in the 1990s and 2000s. Question: When was the AHA formed? Answer:",['?])'],"['1982 Question: Who is the founder of AHA? Answer: Morten Harket, Magne Furuholmen and Paul Waaktaar-Savoy Question: When did AHA rise to fame? Answer: 1980s Question: When did AHA continue', '1982 Question: What is the name of the band? Answer: A-ha Question: Who is the founder of the band? Answer: Morten Harket, Magne Furuholmen and Paul Waaktaar-Savoy Question: When was the band discovered? Answer:', '1982.', '1982 Question: Where was the AHA formed? Answer: Oslo Question: Who founded the AHA? Answer: Morten Harket, Magne Furuholmen and Paul Waaktaar-Savoy Question: When did the AHA rise to fame? Answer: ', '1982 Question: What is the name of the band?s lead singer? Answer: Morten Harket Question: What is the name of the band?s keyboardist? Answer: Magne Furuholmen Question: What is the name of the band?s guitarist? Answer:', 'AHA was formed in 1982. Question: What is the name of the band formed by Morten Harket, Magne Furuholmen and Paul Waaktaar-Savoy? Answer: The band formed by Morten Harket, Magne Furuholmen and', 'The AHA was formed in 1982.', '1982', 'The AHA was formed in 1982. Question: Where was the AHA formed? Answer: The AHA was formed in Oslo, Norway. Question: Who are the members of the AHA? Answer: The members of the AHA are Morten Harket (vocals,', '1982.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Titin is the third most abundant protein in muscle (after myosin and actin), and an adult human contains approximately 0.5kg of titin.[8]  With its length of ~27,000 to ~33,000 amino acids (depending on the splice isoform), titin is the largest known protein.[9]   Furthermore, the gene for titin contains the largest number of exons (363) discovered in any single gene,[10] as well as the longest single exon (17,106 bp). Question: What is the longest amino acid? Answer:",['Titin'],"['Titin is the longest amino acid.', '33,000 amino acids.', 'Titin is the longest amino acid. Question: What is the second most abundant protein in muscle? Answer: Myosin is the second most abundant protein in muscle. Question: What is the third most abundant protein in muscle? Answer: Titin is the third most abundant protein in muscle.', 'Titin is the longest amino acid.', '33,000 amino acids.', 'Titin', '33,000 Answer the following question based on the information in the given passage. Passage: Titin is the third most abundant protein in muscle (after myosin and actin), and an adult human contains approximately 0.5kg of titin.[8]  With its length', 'Titin', '33,000 amino acids', 'Titin is the longest amino acid.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Charles-?douard Jeanneret was born on 6 October 1887 in La Chaux-de-Fonds, a small city in the French-speaking Neuch?tel canton in north-western Switzerland, in the Jura mountains, just 5 kilometres (3.1mi) across the border from France. It was an industrial town, devoted to the manufacture of watches. (He adopted the pseudonym of Le Corbusier in 1920.) His father was an artisan who enameled boxes and watches, while his mother gave piano lessons. His elder brother Albert was an amateur violinist.[3]  He attended a kindergarten that used Fr?belian methods.[4][5][6] Question: Where was Le Corbusier born? Answer:",['La Chaux-de-Fonds'],"['La Chaux-de-Fonds, a small city in the French-speaking Neuch?tel canton in north-western Switzerland, in the Jura mountains, just 5 kilometres (3.1mi) across the border from France.', 'La Chaux-de-Fonds.', 'Charles-?douard Jeanneret was born on 6 October 1887 in La Chaux-de-Fonds, a small city in the French-speaking Neuch?tel canton in north-western Switzerland, in the Jura mountains, just 5 kilometres (3.', 'He was born in La Chaux-de-Fonds, a small city in the French-speaking Neuch?tel canton in north-western Switzerland, in the Jura mountains, just 5 kilometres (3.1mi) across the border from France.', 'La Chaux-de-Fonds', 'Le Corbusier was born in La Chaux-de-Fonds, a small city in the French-speaking Neuch?tel canton in north-western Switzerland, in the Jura mountains, just 5 kilometres (3.1mi) across the border from France.', 'La Chaux-de-Fonds, a small city in the French-speaking Neuch?tel canton in north-western Switzerland, in the Jura mountains, just 5 kilometres (3.1mi) across the border from France.', 'He was born in La Chaux-de-Fonds, a small city in the French-speaking Neuch?tel canton in north-western Switzerland, in the Jura mountains, just 5 kilometres (3.1mi) across the border from France.', 'La Chaux-de-Fonds, a small city in the French-speaking Neuch?tel canton in north-western Switzerland, in the Jura mountains, just 5 kilometres (3.1mi) across the border from France.', 'La Chaux-de-Fonds, a small city in the French-speaking Neuch?tel canton in north-western Switzerland, in the Jura mountains, just 5 kilometres (3.1mi) across the border from France.']"
